,tweet_id,predicted_class,classifier_type,model_name,prompt_version,prediction_run_time
0,1648189850749751296,c-none,christianity,manual,n/a,2023-07-12 12:00:00
1,1662099067193942017,c-none,christianity,manual,n/a,2023-07-12 12:00:00
2,1663968055985315841,c-figures,christianity,manual,n/a,2023-07-12 12:00:00
3,1651349182425477120,c-none,christianity,manual,n/a,2023-07-12 12:00:00
4,1651352206065676289,c-figures,christianity,manual,n/a,2023-07-12 12:00:00
5,1658821331218055168,c-figures,christianity,manual,n/a,2023-07-12 12:00:00
6,1661833955828441095,c-figures,christianity,manual,n/a,2023-07-12 12:00:00
6,1661833955828441095,c-texts,christianity,manual,n/a,2023-07-12 12:00:00
7,1658780512813498369,c-none,christianity,manual,n/a,2023-07-12 12:00:00
8,1674133410712018944,c-figures,christianity,manual,n/a,2023-07-12 12:00:00
8,1674133410712018944,c-identities,christianity,manual,n/a,2023-07-12 12:00:00
9,1674153806144348165,c-none,christianity,manual,n/a,2023-07-12 12:00:00
10,1651353489623359488,c-none,christianity,manual,n/a,2023-07-12 12:00:00
11,1663192541305372673,c-figures,christianity,manual,n/a,2023-07-12 12:00:00
12,1663668246489301001,c-none,christianity,manual,n/a,2023-07-12 12:00:00
13,1648818612852105216,c-none,christianity,manual,n/a,2023-07-12 12:00:00
14,1666888964702191620,c-figures,christianity,manual,n/a,2023-07-12 12:00:00
15,1651352453961633793,c-none,christianity,manual,n/a,2023-07-12 12:00:00
16,1643372777339260928,c-identities,christianity,manual,n/a,2023-07-12 12:00:00
17,1656501638092210177,c-figures,christianity,manual,n/a,2023-07-12 12:00:00
18,1674174599699873796,c-rituals,christianity,manual,n/a,2023-07-12 12:00:00
19,1668279283222188032,c-places,christianity,manual,n/a,2023-07-12 12:00:00
20,1664261375277899779,c-places,christianity,manual,n/a,2023-07-12 12:00:00
21,1648805794148929536,c-none,christianity,manual,n/a,2023-07-12 12:00:00
22,1658655235748024321,c-figures,christianity,manual,n/a,2023-07-12 12:00:00
23,1669109445278957570,c-texts,christianity,manual,n/a,2023-07-12 12:00:00
24,1642172103901282304,c-person,christianity,manual,n/a,2023-07-12 12:00:00
25,1674476579089514496,c-none,christianity,manual,n/a,2023-07-12 12:00:00
26,1659164539387035649,c-none,christianity,manual,n/a,2023-07-12 12:00:00
27,1658106263325032462,c-none,christianity,manual,n/a,2023-07-12 12:00:00
28,1663735854878302208,c-figures,christianity,manual,n/a,2023-07-12 12:00:00
28,1663735854878302208,c-texts,christianity,manual,n/a,2023-07-12 12:00:00
29,1643949978765742081,c-none,christianity,manual,n/a,2023-07-12 12:00:00
30,1674181575695581184,c-rituals,christianity,manual,n/a,2023-07-12 12:00:00
31,1655546246583468032,c-none,christianity,manual,n/a,2023-07-12 12:00:00
32,1662982979189370881,c-figures,christianity,manual,n/a,2023-07-12 12:00:00
32,1662982979189370881,c-texts,christianity,manual,n/a,2023-07-12 12:00:00
33,1663044711140175872,c-none,christianity,manual,n/a,2023-07-12 12:00:00
34,1667752446687576064,c-figures,christianity,manual,n/a,2023-07-12 12:00:00
35,1658831138645856265,c-none,christianity,manual,n/a,2023-07-12 12:00:00
36,1645057725439832064,c-holidays,christianity,manual,n/a,2023-07-12 12:00:00
37,1653816968326029323,c-rituals,christianity,manual,n/a,2023-07-12 12:00:00
37,1653816968326029323,c-figures,christianity,manual,n/a,2023-07-12 12:00:00
37,1653816968326029323,c-places,christianity,manual,n/a,2023-07-12 12:00:00
38,1659164536698466307,c-places,christianity,manual,n/a,2023-07-12 12:00:00
38,1659164536698466307,c-texts,christianity,manual,n/a,2023-07-12 12:00:00
39,1658853476821000194,c-identities,christianity,manual,n/a,2023-07-12 12:00:00
